match_id,tourney_id,tourney_name,surface,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_name,winner_hand,winner_ht,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_age,loser_rank,loser_rank_points,score,winner_rank_prev,winner_pts_prev,loser_rank_prev,loser_pts_prev
2023-0605-286,2023-0605,Tour Finals,Hard,A,2023-11-13,286,3,RR,101,100644,Alexander Zverev,R,198,26.5,7,3585,126094,Andrey Rublev,R,188,26.0,5,4805,6-4 6-4,7,3585,5,4805
2023-7696-300,2023-7696,NextGen Finals,Hard,F,2023-11-27,300,5,F,131,209098,Hamad Medjedovic,R,188,20.3,110,582,209950,Arthur Fils,R,185,19.4,36,1158,3-4(6) 4-1 4-2 3-4(9) 4-1,110,582,36,1158
2023-7696-299,2023-7696,NextGen Finals,Hard,F,2023-11-27,299,5,SF,97,209950,Arthur Fils,R,185,19.4,36,1158,209414,Luca Van Assche,R,178,19.5,70,756,2-4 4-1 4-3(1) 4-3(6),36,1158,70,756
2023-7696-297,2023-7696,NextGen Finals,Hard,F,2023-11-27,297,5,RR,104,209950,Arthur Fils,R,185,19.4,36,1158,208502,Dominic Stricker,L,183,21.2,94,673,4-2 3-4(3) 4-2 4-3(5),36,1158,94,673
2023-7696-296,2023-7696,NextGen Finals,Hard,F,2023-11-27,296,5,RR,59,209950,Arthur Fils,R,185,19.4,36,1158,207925,Flavio Cobolli,R,183,21.5,100,640,4-1 4-2 4-2,36,1158,100,640
2023-7696-295,2023-7696,NextGen Finals,Hard,F,2023-11-27,295,5,RR,122,209950,Arthur Fils,R,185,19.4,36,1158,208134,Luca Nardi,R,185,20.3,115,549,2-4 4-3(6) 4-2 1-4 4-2,36,1158,115,549
2023-7696-294,2023-7696,NextGen Finals,Hard,F,2023-11-27,294,5,RR,98,207925,Flavio Cobolli,R,183,21.5,100,640,208502,Dominic Stricker,L,183,21.2,94,673,4-2 3-4(7) 4-1 4-2,100,640,94,673
2023-7696-293,2023-7696,NextGen Finals,Hard,F,2023-11-27,293,5,RR,54,208502,Dominic Stricker,L,183,21.2,94,673,208134,Luca Nardi,R,185,20.3,115,549,4-1 4-1 4-2,94,673,115,549
2023-7696-292,2023-7696,NextGen Finals,Hard,F,2023-11-27,292,5,RR,133,208134,Luca Nardi,R,185,20.3,115,549,207925,Flavio Cobolli,R,183,21.5,100,640,3-4(4) 4-2 4-3(1) 1-4 4-3(3),115,549,100,640
2023-7696-291,2023-7696,NextGen Finals,Hard,F,2023-11-27,291,5,RR,156,209414,Luca Van Assche,R,178,19.5,70,756,210506,Alex Michelsen,R,193,19.2,97,653,4-3(0) 3-4(4) 3-4(4) 4-1 4-3(6),70,756,97,653
2023-7696-290,2023-7696,NextGen Finals,Hard,F,2023-11-27,290,5,RR,108,209098,Hamad Medjedovic,R,188,20.3,110,582,209414,Luca Van Assche,R,178,19.5,70,756,4-2 2-4 4-3(7) 4-1,110,582,70,756
2023-7696-289,2023-7696,NextGen Finals,Hard,F,2023-11-27,289,5,RR,114,209414,Luca Van Assche,R,178,19.5,70,756,209406,Abedallah Shelbayh,L,180,20.0,185,326,4-3(5) 3-4(5) 4-1 4-1,70,756,185,326
2023-7696-288,2023-7696,NextGen Finals,Hard,F,2023-11-27,288,5,RR,149,209098,Hamad Medjedovic,R,188,20.3,110,582,210506,Alex Michelsen,R,193,19.2,97,653,4-2 4-3(3) 3-4(3) 3-4(5) 4-3(4),110,582,97,653
2023-7696-287,2023-7696,NextGen Finals,Hard,F,2023-11-27,287,5,RR,67,209406,Abedallah Shelbayh,L,180,20.0,185,326,210506,Alex Michelsen,R,193,19.2,97,653,4-2 1-4 4-0 4-0,185,326,97,653
2023-7696-286,2023-7696,NextGen Finals,Hard,F,2023-11-27,286,5,RR,92,209098,Hamad Medjedovic,R,188,20.3,110,582,209406,Abedallah Shelbayh,L,180,20.0,185,326,3-4(6) 4-2 4-3(5) 4-2,110,582,185,326
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01-1,2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,Hard,D,2023-09-16,1,3,RR,0,200008,Alexis Galarneau,R,180,24.5,200,307,126214,Alejandro Tabilo,L,188,26.2,124,492,6-3 7-6(5),200,307,124,492
2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01-2,2023-M-DC-2023-FLS-1-A-M-CAN-CHI-01,Davis Cup Finals RR: CAN vs CHI,Hard,D,2023-09-16,2,3,RR,0,111797,Nicolas Jarry,R,201,27.9,22,1494,209113,Gabriel Diallo,R,203,21.9,158,394,6-4 6-4,22,1494,158,394
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01-1,2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,Hard,D,2023-09-13,1,3,RR,0,200008,Alexis Galarneau,R,180,24.5,200,307,132283,Lorenzo Sonego,R,191,28.3,38,1140,7-6(8) 6-4,200,307,38,1140
2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01-2,2023-M-DC-2023-FLS-1-A-M-CAN-ITA-01,Davis Cup Finals RR: CAN vs ITA,Hard,D,2023-09-13,2,3,RR,0,209113,Gabriel Diallo,R,203,21.9,158,394,207518,Lorenzo Musetti,R,185,21.5,18,1925,7-5 6-4,158,394,18,1925
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01-1,2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,D,2023-09-14,1,3,RR,0,105577,Vasek Pospisil,R,193,33.2,187,316,209863,Leo Borg,R,183,20.3,334,155,7-6(5) 5-7 6-2,187,316,334,155
2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01-2,2023-M-DC-2023-FLS-1-A-M-CAN-SWE-01,Davis Cup Finals RR: CAN vs SWE,Hard,D,2023-09-14,2,3,RR,0,209113,Gabriel Diallo,R,203,21.9,158,394,111200,Elias Ymer,R,185,27.4,175,346,6-4 6-3,158,394,175,346
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01-1,2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,Hard,D,2023-09-15,1,3,RR,0,208286,Matteo Arnaldi,R,185,22.5,47,999,106426,Cristian Garin,R,185,27.2,103,596,2-6 6-4 6-3,47,999,103,596
2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01-2,2023-M-DC-2023-FLS-1-A-M-ITA-CHI-01,Davis Cup Finals RR: ITA vs CHI,Hard,D,2023-09-15,2,3,RR,0,132283,Lorenzo Sonego,R,191,28.3,38,1140,111797,Nicolas Jarry,R,201,27.9,22,1494,3-6 7-5 6-4,38,1140,22,1494
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01-1,2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,D,2023-09-17,1,3,RR,0,208286,Matteo Arnaldi,R,185,22.5,47,999,209863,Leo Borg,R,183,20.3,334,155,6-4 6-3,47,999,334,155
2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01-2,2023-M-DC-2023-FLS-1-A-M-ITA-SWE-01,Davis Cup Finals RR: ITA vs SWE,Hard,D,2023-09-17,2,3,RR,0,132283,Lorenzo Sonego,R,191,28.3,38,1140,111200,Elias Ymer,R,185,27.4,175,346,6-4 6-4,38,1140,175,346
2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01-1,2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01,Davis Cup Finals RR: SWE vs CHI,Hard,D,2023-09-12,1,3,RR,0,106426,Cristian Garin,R,185,27.2,103,596,209863,Leo Borg,R,183,20.3,334,155,7-6(6) 3-6 7-5,103,596,334,155
2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01-2,2023-M-DC-2023-FLS-1-A-M-SWE-CHI-01,Davis Cup Finals RR: SWE vs CHI,Hard,D,2023-09-12,2,3,RR,0,111797,Nicolas Jarry,R,201,27.9,22,1494,111200,Elias Ymer,R,185,27.4,175,346,6-2 6-4,22,1494,175,346
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01-1,2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,Hard,D,2023-09-14,1,3,RR,0,105173,Adrian Mannarino,L,180,35.2,34,1286,126845,Max Purcell,R,185,25.4,43,1047,7-6(4) 6-4,34,1286,43,1047
2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01-2,2023-M-DC-2023-FLS-2-B-M-AUS-FRA-01,Davis Cup Finals RR: AUS vs FRA,Hard,D,2023-09-14,2,3,RR,0,200282,Alex De Minaur,R,183,24.5,12,2685,200005,Ugo Humbert,L,188,25.2,36,1268,7-6(2) 6-3,12,2685,36,1268
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01-1,2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,Hard,D,2023-09-13,1,3,RR,0,207733,Jack Draper,L,193,21.7,106,581,106423,Thanasi Kokkinakis,R,193,27.4,74,766,6-7(6) 6-3 7-6(4),106,581,74,766
2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01-2,2023-M-DC-2023-FLS-2-B-M-AUS-GBR-01,Davis Cup Finals RR: AUS vs GBR,Hard,D,2023-09-13,2,3,RR,0,105554,Daniel Evans,R,175,33.3,27,1381,200282,Alex De Minaur,R,183,24.5,12,2685,6-1 2-6 6-4,27,1381,12,2685
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01-1,2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,Hard,D,2023-09-16,1,3,RR,0,106423,Thanasi Kokkinakis,R,193,27.4,74,766,208502,Dominic Stricker,L,183,21.0,90,685,6-3 7-5,74,766,90,685
2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01-2,2023-M-DC-2023-FLS-2-B-M-AUS-SUI-01,Davis Cup Finals RR: AUS vs SUI,Hard,D,2023-09-16,2,3,RR,0,200282,Alex De Minaur,R,183,24.5,12,2685,144817,Marc Andrea Huesler,L,196,27.2,101,604,6-4 6-3,12,2685,101,604
2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01-1,2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01,Davis Cup Finals RR: FRA vs SUI,Hard,D,2023-09-12,1,3,RR,0,105173,Adrian Mannarino,L,180,35.2,34,1286,208502,Dominic Stricker,L,183,21.0,90,685,3-6 6-1 6-4,34,1286,90,685
2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01-2,2023-M-DC-2023-FLS-2-B-M-FRA-SUI-01,Davis Cup Finals RR: FRA vs SUI,Hard,D,2023-09-12,2,3,RR,0,200005,Ugo Humbert,L,188,25.2,36,1268,104527,Stan Wawrinka,R,183,38.4,40,1084,6-4 6-4,36,1268,40,1084
2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01-1,2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01,Davis Cup Finals RR: GBR vs FRA,Hard,D,2023-09-17,1,3,RR,0,105554,Daniel Evans,R,175,33.3,27,1381,209950,Arthur Fils,R,185,19.2,44,1032,3-6 6-3 6-4,27,1381,44,1032
2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01-2,2023-M-DC-2023-FLS-2-B-M-GBR-FRA-01,Davis Cup Finals RR: GBR vs FRA,Hard,D,2023-09-17,2,3,RR,0,200005,Ugo Humbert,L,188,25.2,36,1268,111815,Cameron Norrie,L,188,28.0,17,1985,7-6(5) 3-6 7-5,36,1268,17,1985
2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01-1,2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01,Davis Cup Finals RR: GBR vs SUI,Hard,D,2023-09-15,1,3,RR,0,104918,Andy Murray,R,191,36.3,41,1075,209857,Leandro Riedi,R,191,21.6,152,405,6-7(7) 6-4 6-4,41,1075,152,405
2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01-2,2023-M-DC-2023-FLS-2-B-M-GBR-SUI-01,Davis Cup Finals RR: GBR vs SUI,Hard,D,2023-09-15,2,3,RR,0,104527,Stan Wawrinka,R,183,38.4,40,1084,111815,Cameron Norrie,L,188,28.0,17,1985,7-5 6-4,40,1084,17,1985
2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01-1,2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01,Davis Cup Finals RR: CZE vs KOR,Hard,D,2023-09-14,1,3,RR,0,207830,Tomas Machac,R,183,22.9,119,512,111805,Seong Chan Hong,R,175,26.1,194,313,7-6(8) 4-6 6-2,119,512,194,313
2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01-2,2023-M-DC-2023-FLS-3-C-M-CZE-KOR-01,Davis Cup Finals RR: CZE vs KOR,Hard,D,2023-09-14,2,3,RR,0,208103,Jiri Lehecka,R,185,21.8,30,1338,126952,Soon Woo Kwon,R,180,25.7,112,533,6-1 7-5,30,1338,112,533
2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01-1,2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01,Davis Cup Finals RR: ESP vs CZE,Hard,D,2023-09-13,1,3,RR,0,207830,Tomas Machac,R,183,22.9,119,512,126523,Bernabe Zapata Miralles,R,183,26.6,75,766,6-4 6-4,119,512,75,766
2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01-2,2023-M-DC-2023-FLS-3-C-M-ESP-CZE-01,Davis Cup Finals RR: ESP vs CZE,Hard,D,2023-09-13,2,3,RR,0,208103,Jiri Lehecka,R,185,21.8,30,1338,200221,Alejandro Davidovich Fokina,R,183,24.2,25,1435,7-6(5) 7-5,30,1338,25,1435
2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01-1,2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,Hard,D,2023-09-17,1,3,RR,0,126523,Bernabe Zapata Miralles,R,183,26.6,75,766,111805,Seong Chan Hong,R,175,26.1,194,313,6-4 7-5,75,766,194,313
2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01-2,2023-M-DC-2023-FLS-3-C-M-ESP-KOR-01,Davis Cup Finals RR: ESP vs KOR,Hard,D,2023-09-17,2,3,RR,0,200221,Alejandro Davidovich Fokina,R,183,24.2,25,1435,126952,Soon Woo Kwon,R,180,25.7,112,533,6-4 6-4,25,1435,112,533
2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01-1,2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,Hard,D,2023-09-15,1,3,RR,0,111513,Laslo Djere,R,188,28.2,37,1190,105077,Albert Ramos,L,188,35.6,95,628,6-4 6-4,37,1190,95,628
2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01-2,2023-M-DC-2023-FLS-3-C-M-ESP-SRB-01,Davis Cup Finals RR: ESP vs SRB,Hard,D,2023-09-15,2,3,RR,0,104925,Novak Djokovic,R,188,36.3,1,11795,200221,Alejandro Davidovich Fokina,R,183,24.2,25,1435,6-3 6-4,1,11795,25,1435
2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01-1,2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01,Davis Cup Finals RR: SRB vs CZE,Hard,D,2023-09-16,1,3,RR,0,210150,Jakub Mensik,R,193,18.0,151,405,105583,Dusan Lajovic,R,183,33.1,52,938,6-3 6-2,151,405,52,938
2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01-2,2023-M-DC-2023-FLS-3-C-M-SRB-CZE-01,Davis Cup Finals RR: SRB vs CZE,Hard,D,2023-09-16,2,3,RR,0,208103,Jiri Lehecka,R,185,21.8,30,1338,111513,Laslo Djere,R,188,28.2,37,1190,7-6(7) 7-5,30,1338,37,1190
2023-M-DC-2023-FLS-3-C-M-SRB-KOR-01-1,2023-M-DC-2023-FLS-3-C-M-SRB-KOR-01,Davis Cup Finals RR: SRB vs KOR,Hard,D,2023-09-12,1,3,RR,0,105583,Dusan Lajovic,R,183,33.1,52,938,111805,Seong Chan Hong,R,175,26.1,194,313,6-4 7-6(3),52,938,194,313
2023-M-DC-2023-FLS-3-C-M-SRB-KOR-01-2,2023-M-DC-2023-FLS-3-C-M-SRB-KOR-01,Davis Cup Finals RR: SRB vs KOR,Hard,D,2023-09-12,2,3,RR,0,111513,Laslo Djere,R,188,28.2,37,1190,126952,Soon Woo Kwon,R,180,25.7,112,533,4-6 6-2 6-2,37,1190,112,533
2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01-1,2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01,Davis Cup Finals RR: CRO vs FIN,Hard,D,2023-09-15,1,3,RR,0,202261,Otto Virtanen,R,193,22.2,125,491,209976,Dino Prizmic,R,188,18.0,168,365,6-4 3-6 6-3,125,491,168,365
2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01-2,2023-M-DC-2023-FLS-4-D-M-CRO-FIN-01,Davis Cup Finals RR: CRO vs FIN,Hard,D,2023-09-15,2,3,RR,0,200325,Emil Ruusuvuori,R,188,24.4,57,901,127339,Borna Gojo,R,196,25.5,77,747,7-6(3) 6-4,57,901,77,747
2023-M-DC-2023-FLS-4-D-M-CRO-NED-01-1,2023-M-DC-2023-FLS-4-D-M-CRO-NED-01,Davis Cup Finals RR: CRO vs NED,Hard,D,2023-09-17,1,3,RR,0,122298,Botic Van De Zandschulp,R,191,27.9,68,825,207213,Duje Ajdukovic,R,188,22.5,206,299,6-3 3-6 7-5,68,825,206,299
2023-M-DC-2023-FLS-4-D-M-CRO-NED-01-2,2023-M-DC-2023-FLS-4-D-M-CRO-NED-01,Davis Cup Finals RR: CRO vs NED,Hard,D,2023-09-17,2,3,RR,0,127339,Borna Gojo,R,196,25.5,77,747,134868,Tallon Griekspoor,R,188,27.1,24,1446,4-6 7-6(2) 6-4,77,747,24,1446
2023-M-DC-2023-FLS-4-D-M-CRO-USA-01-1,2023-M-DC-2023-FLS-4-D-M-CRO-USA-01,Davis Cup Finals RR: CRO vs USA,Hard,D,2023-09-13,1,3,RR,0,111456,Mackenzie Mcdonald,R,178,28.4,39,1120,209976,Dino Prizmic,R,188,18.0,168,365,6-4 6-2,39,1120,168,365
2023-M-DC-2023-FLS-4-D-M-CRO-USA-01-2,2023-M-DC-2023-FLS-4-D-M-CRO-USA-01,Davis Cup Finals RR: CRO vs USA,Hard,D,2023-09-13,2,3,RR,0,127339,Borna Gojo,R,196,25.5,77,747,126207,Frances Tiafoe,R,188,25.6,11,2690,6-4 7-6(6),77,747,11,2690
2023-M-DC-2023-FLS-4-D-M-NED-FIN-01-1,2023-M-DC-2023-FLS-4-D-M-NED-FIN-01,Davis Cup Finals RR: NED vs FIN,Hard,D,2023-09-12,1,3,RR,0,202261,Otto Virtanen,R,193,22.2,125,491,122298,Botic Van De Zandschulp,R,191,27.9,68,825,7-6(0) 6-4,125,491,68,825
2023-M-DC-2023-FLS-4-D-M-NED-FIN-01-2,2023-M-DC-2023-FLS-4-D-M-NED-FIN-01,Davis Cup Finals RR: NED vs FIN,Hard,D,2023-09-12,2,3,RR,0,134868,Tallon Griekspoor,R,188,27.1,24,1446,200325,Emil Ruusuvuori,R,188,24.4,57,901,7-6(7) 6-3,24,1446,57,901
2023-M-DC-2023-FLS-4-D-M-NED-USA-01-1,2023-M-DC-2023-FLS-4-D-M-NED-USA-01,Davis Cup Finals RR: NED vs USA,Hard,D,2023-09-14,1,3,RR,0,122298,Botic Van De Zandschulp,R,191,27.9,68,825,126205,Tommy Paul,R,185,26.3,13,2660,7-6(2) 6-2,68,825,13,2660
2023-M-DC-2023-FLS-4-D-M-NED-USA-01-2,2023-M-DC-2023-FLS-4-D-M-NED-USA-01,Davis Cup Finals RR: NED vs USA,Hard,D,2023-09-14,2,3,RR,0,134868,Tallon Griekspoor,R,188,27.1,24,1446,126207,Frances Tiafoe,R,188,25.6,11,2690,6-3 6-7(7) 7-6(2),24,1446,11,2690
2023-M-DC-2023-FLS-4-D-M-USA-FIN-01-1,2023-M-DC-2023-FLS-4-D-M-USA-FIN-01,Davis Cup Finals RR: USA vs FIN,Hard,D,2023-09-16,1,3,RR,0,202261,Otto Virtanen,R,193,22.2,125,491,111456,Mackenzie Mcdonald,R,178,28.4,39,1120,7-6(5) 1-6 7-6(7),125,491,39,1120
2023-M-DC-2023-FLS-4-D-M-USA-FIN-01-2,2023-M-DC-2023-FLS-4-D-M-USA-FIN-01,Davis Cup Finals RR: USA vs FIN,Hard,D,2023-09-16,2,3,RR,0,200325,Emil Ruusuvuori,R,188,24.4,57,901,126205,Tommy Paul,R,185,26.3,13,2660,7-6(1) 6-4,57,901,13,2660
2023-M-DC-2023-FLS-M-AUS-ITA-01-1,2023-M-DC-2023-FLS-M-AUS-ITA-01,Davis Cup Finals F: AUS vs ITA,Hard,D,2023-11-26,1,3,RR,0,208286,Matteo Arnaldi,R,185,22.7,44,1021,200615,Alexei Popyrin,R,196,24.2,40,1084,7-5 2-6 6-4,44,1021,40,1084
2023-M-DC-2023-FLS-M-AUS-ITA-01-2,2023-M-DC-2023-FLS-M-AUS-ITA-01,Davis Cup Finals F: AUS vs ITA,Hard,D,2023-11-26,2,3,RR,0,206173,Jannik Sinner,R,191,22.2,4,6490,200282,Alex De Minaur,R,183,24.7,12,2740,6-3 6-0,4,6490,12,2740
2023-M-DC-2023-FLS-M-CAN-FIN-01-1,2023-M-DC-2023-FLS-M-CAN-FIN-01,Davis Cup Finals QF: CAN vs FIN,Hard,D,2023-11-21,1,3,RR,0,105683,Milos Raonic,R,196,32.8,318,165,134518,Patrick Kaukovalta,R,193,24.9,782,28,6-3 7-5,318,165,782,28
2023-M-DC-2023-FLS-M-CAN-FIN-01-2,2023-M-DC-2023-FLS-M-CAN-FIN-01,Davis Cup Finals QF: CAN vs FIN,Hard,D,2023-11-21,2,3,RR,0,202261,Otto Virtanen,R,193,22.4,171,365,209113,Gabriel Diallo,R,203,22.1,139,446,6-4 7-5,171,365,139,446
2023-M-DC-2023-FLS-M-CZE-AUS-01-1,2023-M-DC-2023-FLS-M-CZE-AUS-01,Davis Cup Finals QF: CZE vs AUS,Hard,D,2023-11-22,1,3,RR,0,207830,Tomas Machac,R,183,23.1,78,731,111442,Jordan Thompson,R,183,29.5,56,902,6-4 7-5,78,731,56,902
2023-M-DC-2023-FLS-M-CZE-AUS-01-2,2023-M-DC-2023-FLS-M-CZE-AUS-01,Davis Cup Finals QF: CZE vs AUS,Hard,D,2023-11-22,2,3,RR,0,200282,Alex De Minaur,R,183,24.7,12,2740,208103,Jiri Lehecka,R,185,22.0,31,1372,4-6 7-6(2) 7-5,12,2740,31,1372
2023-M-DC-2023-FLS-M-FIN-AUS-01-1,2023-M-DC-2023-FLS-M-FIN-AUS-01,Davis Cup Finals SF: FIN vs AUS,Hard,D,2023-11-24,1,3,RR,0,200615,Alexei Popyrin,R,196,24.2,40,1084,202261,Otto Virtanen,R,193,22.4,171,365,7-6(5) 6-2,40,1084,171,365
2023-M-DC-2023-FLS-M-FIN-AUS-01-2,2023-M-DC-2023-FLS-M-FIN-AUS-01,Davis Cup Finals SF: FIN vs AUS,Hard,D,2023-11-24,2,3,RR,0,200282,Alex De Minaur,R,183,24.7,12,2740,200325,Emil Ruusuvuori,R,188,24.6,69,771,6-4 6-3,12,2740,69,771
2023-M-DC-2023-FLS-M-ITA-NED-01-1,2023-M-DC-2023-FLS-M-ITA-NED-01,Davis Cup Finals QF: ITA vs NED,Hard,D,2023-11-23,1,3,RR,0,122298,Botic Van De Zandschulp,R,191,28.1,51,930,208286,Matteo Arnaldi,R,185,22.7,44,1021,6-7(6) 6-3 7-6(7),51,930,44,1021
2023-M-DC-2023-FLS-M-ITA-NED-01-2,2023-M-DC-2023-FLS-M-ITA-NED-01,Davis Cup Finals QF: ITA vs NED,Hard,D,2023-11-23,2,3,RR,0,206173,Jannik Sinner,R,191,22.2,4,6490,134868,Tallon Griekspoor,R,188,27.3,23,1640,7-6(3) 6-1,4,6490,23,1640
2023-M-DC-2023-FLS-M-ITA-SRB-01-1,2023-M-DC-2023-FLS-M-ITA-SRB-01,Davis Cup Finals SF: ITA vs SRB,Hard,D,2023-11-25,1,3,RR,0,200175,Miomir Kecmanovic,R,183,24.2,55,905,207518,Lorenzo Musetti,R,185,21.7,27,1470,6-7(7) 6-2 6-1,55,905,27,1470
2023-M-DC-2023-FLS-M-ITA-SRB-01-2,2023-M-DC-2023-FLS-M-ITA-SRB-01,Davis Cup Finals SF: ITA vs SRB,Hard,D,2023-11-25,2,3,RR,0,206173,Jannik Sinner,R,191,22.2,4,6490,104925,Novak Djokovic,R,188,36.4,1,11245,6-2 2-6 7-5,4,6490,1,11245
2023-M-DC-2023-FLS-M-SRB-GBR-01-1,2023-M-DC-2023-FLS-M-SRB-GBR-01,Davis Cup Finals QF: SRB vs GBR,Hard,D,2023-11-23,1,3,RR,0,200175,Miomir Kecmanovic,R,183,24.2,55,905,207733,Jack Draper,L,193,21.9,60,856,7-6(2) 7-6(6),55,905,60,856
2023-M-DC-2023-FLS-M-SRB-GBR-01-2,2023-M-DC-2023-FLS-M-SRB-GBR-01,Davis Cup Finals QF: SRB vs GBR,Hard,D,2023-11-23,2,3,RR,0,104925,Novak Djokovic,R,188,36.4,1,11245,111815,Cameron Norrie,L,188,28.2,18,1940,6-4 6-4,1,11245,18,1940
2023-M-DC-2023-QLS-M-ARG-FIN-01-1,2023-M-DC-2023-QLS-M-ARG-FIN-01,Davis Cup QLS R1: ARG vs FIN,Hard,D,2023-02-04,1,3,RR,0,200325,Emil Ruusuvuori,R,188,23.8,43,976,106398,Pedro Cachin,R,185,27.8,68,777,7-5 6-3,43,976,68,777
2023-M-DC-2023-QLS-M-ARG-FIN-01-2,2023-M-DC-2023-QLS-M-ARG-FIN-01,Davis Cup QLS R1: ARG vs FIN,Hard,D,2023-02-04,2,3,RR,0,202103,Francisco Cerundolo,R,185,24.4,31,1377,202261,Otto Virtanen,R,193,21.6,181,330,6-3 3-6 7-6(3),31,1377,181,330
2023-M-DC-2023-QLS-M-ARG-FIN-01-4,2023-M-DC-2023-QLS-M-ARG-FIN-01,Davis Cup QLS R1: ARG vs FIN,Hard,D,2023-02-04,4,3,RR,0,200325,Emil Ruusuvuori,R,188,23.8,43,976,105487,Facundo Bagnis,L,183,32.9,88,595,7-5 6-1,43,976,88,595
2023-M-DC-2023-QLS-M-BEL-KOR-01-1,2023-M-DC-2023-QLS-M-BEL-KOR-01,Davis Cup QLS R1: BEL vs KOR,Hard,D,2023-02-04,1,3,RR,0,200267,Zizou Bergs,R,185,23.6,115,463,126952,Soon Woo Kwon,R,180,25.1,61,827,1-6 6-4 7-6(6),115,463,61,827
2023-M-DC-2023-QLS-M-BEL-KOR-01-2,2023-M-DC-2023-QLS-M-BEL-KOR-01,Davis Cup QLS R1: BEL vs KOR,Hard,D,2023-02-04,2,3,RR,0,105676,David Goffin,R,180,32.1,41,985,111805,Seong Chan Hong,R,175,25.5,237,229,6-4 6-2,41,985,237,229
2023-M-DC-2023-QLS-M-BEL-KOR-01-4,2023-M-DC-2023-QLS-M-BEL-KOR-01,Davis Cup QLS R1: BEL vs KOR,Hard,D,2023-02-04,4,3,RR,0,126952,Soon Woo Kwon,R,180,25.1,61,827,105676,David Goffin,R,180,32.1,41,985,3-6 6-1 6-3,61,827,41,985
